Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.254,M,2,35.1,7,2023
U.S. Acoustic,0.334,M,2,35.4,7,2023
U.S. Acoustic,0.278,M,2,35.5,7,2023
U.S. Acoustic,0.342,M,3,37,7,2023
U.S. Acoustic,0.452,M,3,41.2,7,2023
U.S. Acoustic,0.154,F,2,28.7,7,2023
U.S. Acoustic,0.198,F,2,32.1,7,2023
U.S. Acoustic,0.21,F,2,32.3,7,2023
U.S. Acoustic,0.206,F,2,32.6,7,2023
U.S. Acoustic,0.246,F,2,32.6,7,2023
U.S. Acoustic,0.25,F,2,32.6,7,2023
U.S. Acoustic,0.232,F,2,33.2,7,2023
U.S. Acoustic,0.24,F,2,33.2,7,2023
U.S. Acoustic,0.24,F,2,33.3,7,2023
U.S. Acoustic,0.224,F,2,33.6,7,2023
U.S. Acoustic,0.254,F,2,33.8,7,2023
U.S. Acoustic,0.312,F,2,34.4,7,2023
U.S. Acoustic,0.27,F,2,34.6,7,2023
U.S. Acoustic,0.242,F,2,34.7,7,2023
U.S. Acoustic,0.282,F,2,34.7,7,2023
U.S. Acoustic,0.246,F,2,35.1,7,2023
U.S. Acoustic,0.266,F,2,35.1,7,2023
U.S. Acoustic,0.298,F,2,35.2,7,2023
U.S. Acoustic,0.29,F,2,35.5,7,2023
U.S. Acoustic,0.324,F,2,35.7,7,2023
U.S. Acoustic,0.352,F,2,36.6,7,2023
U.S. Acoustic,0.356,F,2,37.3,7,2023
U.S. Acoustic,0.202,M,2,31.6,7,2023
U.S. Acoustic,0.356,M,2,37.9,7,2023
U.S. Acoustic,0.16,F,1,29.1,7,2023
U.S. Acoustic,0.21,F,2,32.7,7,2023
U.S. Acoustic,0.228,F,2,34.4,7,2023
U.S. Acoustic,0.474,F,4,42.6,7,2023
U.S. Acoustic,0.242,M,2,33.8,7,2023
U.S. Acoustic,0.254,M,2,33.8,7,2023
U.S. Acoustic,0.226,M,2,33.9,7,2023
U.S. Acoustic,0.236,M,2,34,7,2023
U.S. Acoustic,0.248,M,2,34.5,7,2023
U.S. Acoustic,0.272,M,2,34.5,7,2023
U.S. Acoustic,0.29,M,2,34.8,7,2023
U.S. Acoustic,0.252,M,2,34.9,7,2023
U.S. Acoustic,0.254,M,2,34.9,7,2023
U.S. Acoustic,0.276,M,2,34.9,7,2023
U.S. Acoustic,0.26,M,2,35,7,2023
U.S. Acoustic,0.268,M,2,35,7,2023
U.S. Acoustic,0.24,M,2,35.1,7,2023
U.S. Acoustic,0.248,M,2,35.1,7,2023
U.S. Acoustic,0.274,M,2,35.1,7,2023
U.S. Acoustic,0.254,M,2,35.2,7,2023
U.S. Acoustic,0.26,M,2,35.2,7,2023
U.S. Acoustic,0.288,M,2,35.2,7,2023
U.S. Acoustic,0.29,M,2,35.3,7,2023
U.S. Acoustic,0.304,M,2,35.5,7,2023
U.S. Acoustic,0.308,M,2,35.5,7,2023
U.S. Acoustic,0.312,M,2,35.6,7,2023
U.S. Acoustic,0.32,M,2,35.6,7,2023
U.S. Acoustic,0.3,M,2,35.9,7,2023
U.S. Acoustic,0.31,M,2,36.4,7,2023
U.S. Acoustic,0.316,M,2,36.8,7,2023
U.S. Acoustic,0.338,M,2,36.8,7,2023
U.S. Acoustic,0.31,M,2,37.4,7,2023
U.S. Acoustic,0.372,M,2,38.4,7,2023
U.S. Acoustic,0.384,M,2,38.9,7,2023
U.S. Acoustic,0.396,M,2,39.6,7,2023
U.S. Acoustic,0.362,M,2,39.7,7,2023
U.S. Acoustic,0.382,M,3,39.8,7,2023
U.S. Acoustic,0.426,M,2,39.8,7,2023
U.S. Acoustic,0.454,M,3,40.6,7,2023
U.S. Acoustic,0.436,M,3,40.7,7,2023
U.S. Acoustic,0.448,M,3,40.7,7,2023
U.S. Acoustic,0.418,M,3,40.8,7,2023
U.S. Acoustic,0.442,M,3,41.6,7,2023
U.S. Acoustic,0.494,M,3,42.2,7,2023
U.S. Acoustic,0.562,M,3,44.2,7,2023
U.S. Acoustic,0.574,M,13,44.4,7,2023
U.S. Acoustic,0.24,F,2,33.4,7,2023
U.S. Acoustic,0.24,F,2,33.7,7,2023
U.S. Acoustic,0.278,F,2,34.1,7,2023
U.S. Acoustic,0.24,F,2,34.2,7,2023
U.S. Acoustic,0.238,F,2,34.3,7,2023
U.S. Acoustic,0.258,F,2,34.4,7,2023
U.S. Acoustic,0.282,F,2,34.5,7,2023
U.S. Acoustic,0.26,F,2,34.8,7,2023
U.S. Acoustic,0.282,F,2,34.9,7,2023
U.S. Acoustic,0.272,F,2,35.6,7,2023
U.S. Acoustic,0.304,F,2,36.4,7,2023
U.S. Acoustic,0.296,F,2,36.5,7,2023
U.S. Acoustic,0.302,F,2,36.5,7,2023
U.S. Acoustic,0.306,F,2,36.7,7,2023
U.S. Acoustic,0.292,F,2,37.8,7,2023
U.S. Acoustic,0.348,F,2,38.1,7,2023
U.S. Acoustic,0.364,F,2,38.4,7,2023
U.S. Acoustic,0.338,F,3,38.8,7,2023
U.S. Acoustic,0.38,F,3,39.2,7,2023
U.S. Acoustic,0.358,F,3,39.7,7,2023
U.S. Acoustic,0.462,F,3,41.8,7,2023
U.S. Acoustic,0.534,F,3,42.4,7,2023
U.S. Acoustic,0.482,F,3,42.6,7,2023
U.S. Acoustic,0.522,F,3,42.9,7,2023
U.S. Acoustic,0.544,F,3,43,7,2023
U.S. Acoustic,0.592,F,2,46.5,7,2023
U.S. Acoustic,0.232,M,2,33.6,7,2023
U.S. Acoustic,0.284,M,2,34.8,7,2023
U.S. Acoustic,0.292,M,2,34.9,7,2023
U.S. Acoustic,0.27,M,2,35.1,7,2023
U.S. Acoustic,0.292,M,2,35.6,7,2023
U.S. Acoustic,0.282,M,2,35.7,7,2023
U.S. Acoustic,0.284,M,2,35.7,7,2023
U.S. Acoustic,0.296,M,2,35.7,7,2023
U.S. Acoustic,0.3,M,2,35.8,7,2023
U.S. Acoustic,0.304,M,2,35.8,7,2023
U.S. Acoustic,0.31,M,2,35.8,7,2023
U.S. Acoustic,0.3,M,2,36.4,7,2023
U.S. Acoustic,0.3,M,2,36.5,7,2023
U.S. Acoustic,0.366,M,2,37.8,7,2023
U.S. Acoustic,0.26,F,2,33.8,7,2023
U.S. Acoustic,0.246,F,2,34.2,7,2023
U.S. Acoustic,0.268,F,2,34.5,7,2023
U.S. Acoustic,0.286,F,2,34.5,7,2023
U.S. Acoustic,0.256,F,2,34.8,7,2023
U.S. Acoustic,0.268,F,2,35.7,7,2023
U.S. Acoustic,0.312,F,2,35.7,7,2023
U.S. Acoustic,0.306,F,2,36,7,2023
U.S. Acoustic,0.304,F,2,36.2,7,2023
U.S. Acoustic,0.324,F,2,37.1,7,2023
U.S. Acoustic,0.336,F,2,37.1,7,2023
U.S. Acoustic,0.518,F,3,42.4,7,2023
U.S. Acoustic,0.5,F,3,44.5,7,2023
U.S. Acoustic,0.316,M,2,36.7,7,2023
U.S. Acoustic,0.376,M,3,38.1,7,2023
U.S. Acoustic,0.408,M,2,38.3,7,2023
U.S. Acoustic,0.39,M,3,39.3,7,2023
U.S. Acoustic,0.482,M,3,40.8,7,2023
U.S. Acoustic,0.422,M,3,41,7,2023
U.S. Acoustic,0.432,M,3,41.2,7,2023
U.S. Acoustic,0.45,M,3,41.3,7,2023
U.S. Acoustic,0.458,M,3,41.3,7,2023
U.S. Acoustic,0.486,M,3,41.5,7,2023
U.S. Acoustic,0.526,M,5,41.6,7,2023
U.S. Acoustic,0.502,M,3,42.7,7,2023
U.S. Acoustic,0.55,M,3,42.9,7,2023
U.S. Acoustic,0.59,M,3,43.7,7,2023
U.S. Acoustic,0.514,M,3,43.8,7,2023
U.S. Acoustic,0.56,M,9,44.2,7,2023
U.S. Acoustic,0.586,M,9,44.3,7,2023
U.S. Acoustic,0.544,M,5,44.6,7,2023
U.S. Acoustic,0.622,M,13,44.8,7,2023
U.S. Acoustic,0.606,M,9,45.3,7,2023
U.S. Acoustic,0.612,M,6,45.4,7,2023
U.S. Acoustic,0.568,M,9,45.5,7,2023
U.S. Acoustic,0.624,M,7,45.5,7,2023
U.S. Acoustic,0.556,M,7,45.6,7,2023
U.S. Acoustic,0.644,M,9,46,7,2023
U.S. Acoustic,0.664,M,12,46,7,2023
U.S. Acoustic,0.574,M,9,46.3,7,2023
U.S. Acoustic,0.666,M,14,46.3,7,2023
U.S. Acoustic,0.72,M,9,46.4,7,2023
U.S. Acoustic,0.642,M,7,46.5,7,2023
U.S. Acoustic,0.572,M,13,46.8,7,2023
U.S. Acoustic,0.604,M,9,47.2,7,2023
U.S. Acoustic,0.664,M,8,47.8,7,2023
U.S. Acoustic,0.676,M,7,48.5,7,2023
U.S. Acoustic,0.668,M,7,48.7,7,2023
U.S. Acoustic,0.49,F,3,41.7,7,2023
U.S. Acoustic,0.506,F,3,42,7,2023
U.S. Acoustic,0.544,F,3,42.8,7,2023
U.S. Acoustic,0.51,F,5,42.9,7,2023
U.S. Acoustic,0.604,F,3,45.1,7,2023
U.S. Acoustic,0.69,F,9,46.4,7,2023
U.S. Acoustic,0.65,F,6,47.2,7,2023
U.S. Acoustic,0.664,F,13,47.5,7,2023
U.S. Acoustic,0.71,F,9,48.1,7,2023
U.S. Acoustic,0.768,F,9,48.3,7,2023
U.S. Acoustic,0.826,F,6,51.7,7,2023
U.S. Acoustic,0.136,M,1,28.1,7,2023
U.S. Acoustic,0.23,M,2,33.1,7,2023
U.S. Acoustic,0.246,M,2,34.1,7,2023
U.S. Acoustic,0.28,M,2,34.2,7,2023
U.S. Acoustic,0.264,M,2,34.7,7,2023
U.S. Acoustic,0.288,M,2,35.2,7,2023
U.S. Acoustic,0.282,M,2,35.3,7,2023
U.S. Acoustic,0.3,M,2,35.4,7,2023
U.S. Acoustic,0.28,M,2,35.9,7,2023
U.S. Acoustic,0.298,M,2,36.1,7,2023
U.S. Acoustic,0.324,M,2,36.1,7,2023
U.S. Acoustic,0.304,M,2,36.4,7,2023
U.S. Acoustic,0.316,M,2,36.6,7,2023
U.S. Acoustic,0.316,M,2,36.7,7,2023
U.S. Acoustic,0.352,M,2,38,7,2023
U.S. Acoustic,0.42,M,3,40,7,2023
U.S. Acoustic,0.432,M,3,40.8,7,2023
U.S. Acoustic,0.438,M,3,41.5,7,2023
U.S. Acoustic,0.444,M,3,41.9,7,2023
U.S. Acoustic,0.474,M,3,42,7,2023
U.S. Acoustic,0.498,M,3,42.4,7,2023
U.S. Acoustic,0.442,M,3,42.5,7,2023
U.S. Acoustic,0.444,M,3,42.6,7,2023
U.S. Acoustic,0.696,M,10,47.3,7,2023
U.S. Acoustic,0.602,M,13,47.9,7,2023
U.S. Acoustic,0.172,F,1,29.2,7,2023
U.S. Acoustic,0.192,F,2,31.5,7,2023
U.S. Acoustic,0.23,F,2,32.9,7,2023
U.S. Acoustic,0.236,F,2,34.3,7,2023
U.S. Acoustic,0.294,F,2,35.2,7,2023
U.S. Acoustic,0.264,F,2,35.4,7,2023
U.S. Acoustic,0.258,F,2,35.6,7,2023
U.S. Acoustic,0.276,F,2,36,7,2023
U.S. Acoustic,0.326,F,2,36.2,7,2023
U.S. Acoustic,0.286,F,2,36.3,7,2023
U.S. Acoustic,0.284,F,2,36.6,7,2023
U.S. Acoustic,0.334,F,2,36.9,7,2023
U.S. Acoustic,0.34,F,2,37,7,2023
U.S. Acoustic,0.306,F,2,38.1,7,2023
U.S. Acoustic,0.4,F,3,38.6,7,2023
U.S. Acoustic,0.396,F,2,38.8,7,2023
U.S. Acoustic,0.434,F,3,39.9,7,2023
U.S. Acoustic,0.53,F,3,42.7,7,2023
U.S. Acoustic,0.574,F,3,43.7,7,2023
U.S. Acoustic,0.712,F,6,47.9,7,2023
U.S. Acoustic,0.692,F,9,49,7,2023
U.S. Acoustic,0.8,F,12,49,7,2023
U.S. Acoustic,1.112,F,9,56.8,7,2023
U.S. Acoustic,0.22,M,2,32.3,7,2023
U.S. Acoustic,0.24,M,2,33.4,7,2023
U.S. Acoustic,0.242,M,2,34,7,2023
U.S. Acoustic,0.256,M,2,34.6,7,2023
U.S. Acoustic,0.256,M,2,34.7,7,2023
U.S. Acoustic,0.256,M,2,35,7,2023
U.S. Acoustic,0.29,M,2,35,7,2023
U.S. Acoustic,0.284,M,2,35.1,7,2023
U.S. Acoustic,0.314,M,2,35.5,7,2023
U.S. Acoustic,0.318,M,2,36,7,2023
U.S. Acoustic,0.296,M,2,36.2,7,2023
U.S. Acoustic,0.326,M,2,36.6,7,2023
U.S. Acoustic,0.284,M,2,36.7,7,2023
U.S. Acoustic,0.398,M,3,39.6,7,2023
U.S. Acoustic,0.408,M,3,40.2,7,2023
U.S. Acoustic,0.408,M,3,40.7,7,2023
U.S. Acoustic,0.626,M,6,46,7,2023
U.S. Acoustic,0.592,M,9,48.2,7,2023
U.S. Acoustic,0.188,F,2,31.8,7,2023
U.S. Acoustic,0.23,F,2,33.5,7,2023
U.S. Acoustic,0.238,F,2,33.6,7,2023
U.S. Acoustic,0.266,F,2,34.2,7,2023
U.S. Acoustic,0.25,F,2,34.3,7,2023
U.S. Acoustic,0.262,F,2,34.4,7,2023
U.S. Acoustic,0.25,F,2,34.8,7,2023
U.S. Acoustic,0.268,F,2,34.8,7,2023
U.S. Acoustic,0.254,F,2,35.7,7,2023
U.S. Acoustic,0.296,F,2,35.7,7,2023
U.S. Acoustic,0.31,F,2,35.9,7,2023
U.S. Acoustic,0.278,F,2,36,7,2023
U.S. Acoustic,0.298,F,2,36,7,2023
U.S. Acoustic,0.29,F,2,36.2,7,2023
U.S. Acoustic,0.308,F,2,37,7,2023
U.S. Acoustic,0.338,F,2,37.9,7,2023
U.S. Acoustic,0.34,F,2,37.9,7,2023
U.S. Acoustic,0.338,F,2,38,7,2023
U.S. Acoustic,0.352,F,2,38,7,2023
U.S. Acoustic,0.364,F,2,38,7,2023
U.S. Acoustic,0.394,F,2,38.6,7,2023
U.S. Acoustic,0.35,F,2,38.9,7,2023
U.S. Acoustic,0.392,F,2,39.1,7,2023
U.S. Acoustic,0.482,F,3,41.6,7,2023
U.S. Acoustic,0.424,F,3,41.8,7,2023
U.S. Acoustic,0.25,M,2,33.9,7,2023
U.S. Acoustic,0.258,M,2,34.1,7,2023
U.S. Acoustic,0.248,M,2,34.4,7,2023
U.S. Acoustic,0.262,M,2,34.7,7,2023
U.S. Acoustic,0.286,M,2,34.9,7,2023
U.S. Acoustic,0.296,M,2,34.9,7,2023
U.S. Acoustic,0.294,M,2,35,7,2023
U.S. Acoustic,0.286,M,3,35.2,7,2023
U.S. Acoustic,0.29,M,2,35.4,7,2023
U.S. Acoustic,0.31,M,2,35.6,7,2023
U.S. Acoustic,0.298,M,1,36.1,7,2023
U.S. Acoustic,0.286,M,2,36.2,7,2023
U.S. Acoustic,0.31,M,2,36.3,7,2023
U.S. Acoustic,0.294,M,2,36.5,7,2023
U.S. Acoustic,0.314,M,2,36.8,7,2023
U.S. Acoustic,0.34,M,2,37.1,7,2023
U.S. Acoustic,0.334,M,2,37.2,7,2023
U.S. Acoustic,0.346,M,2,37.6,7,2023
U.S. Acoustic,0.478,M,3,42.9,7,2023
U.S. Acoustic,0.514,M,3,44.3,7,2023
U.S. Acoustic,0.218,F,2,32.2,7,2023
U.S. Acoustic,0.224,F,2,33.2,7,2023
U.S. Acoustic,0.254,F,2,33.9,7,2023
U.S. Acoustic,0.25,F,2,34.2,7,2023
U.S. Acoustic,0.252,F,2,34.3,7,2023
U.S. Acoustic,0.27,F,2,34.4,7,2023
U.S. Acoustic,0.236,F,2,34.7,7,2023
U.S. Acoustic,0.27,F,2,34.7,7,2023
U.S. Acoustic,0.294,F,2,34.7,7,2023
U.S. Acoustic,0.284,F,2,35.1,7,2023
U.S. Acoustic,0.272,F,2,35.9,7,2023
U.S. Acoustic,0.316,F,2,35.9,7,2023
U.S. Acoustic,0.306,F,2,36.1,7,2023
U.S. Acoustic,0.312,F,2,36.5,7,2023
U.S. Acoustic,0.322,F,2,36.6,7,2023
U.S. Acoustic,0.326,F,2,36.8,7,2023
U.S. Acoustic,0.318,F,2,36.9,7,2023
U.S. Acoustic,0.326,F,2,36.9,7,2023
U.S. Acoustic,0.306,F,2,37,7,2023
U.S. Acoustic,0.308,F,2,37.2,7,2023
U.S. Acoustic,0.324,F,2,37.4,7,2023
U.S. Acoustic,0.334,F,2,37.6,7,2023
U.S. Acoustic,0.4,F,2,40,7,2023
U.S. Acoustic,0.248,M,2,32.3,7,2023
U.S. Acoustic,0.244,M,2,33.8,7,2023
U.S. Acoustic,0.286,M,2,35,7,2023
U.S. Acoustic,0.276,M,2,35.6,7,2023
U.S. Acoustic,0.288,M,2,36,7,2023
U.S. Acoustic,0.304,M,2,36.1,7,2023
U.S. Acoustic,0.34,M,3,36.4,7,2023
U.S. Acoustic,0.346,M,2,36.5,7,2023
U.S. Acoustic,0.354,M,2,36.5,7,2023
U.S. Acoustic,0.322,M,2,36.8,7,2023
U.S. Acoustic,0.314,M,3,37,7,2023
U.S. Acoustic,0.344,M,2,37,7,2023
U.S. Acoustic,0.33,M,2,37.2,7,2023
U.S. Acoustic,0.396,M,3,39.3,7,2023
U.S. Acoustic,0.404,M,3,40.6,7,2023
U.S. Acoustic,0.428,M,3,41.4,7,2023
U.S. Acoustic,0.512,M,3,42.6,7,2023
U.S. Acoustic,0.548,M,3,42.7,7,2023
U.S. Acoustic,0.578,M,3,42.7,7,2023
U.S. Acoustic,0.514,M,3,42.9,7,2023
U.S. Acoustic,0.48,M,3,43,7,2023
U.S. Acoustic,0.496,M,3,43,7,2023
U.S. Acoustic,0.494,M,10,43.5,7,2023
U.S. Acoustic,0.536,M,4,43.8,7,2023
U.S. Acoustic,0.572,M,3,45,7,2023
U.S. Acoustic,0.678,M,7,45.7,7,2023
U.S. Acoustic,0.498,M,15,46,7,2023
U.S. Acoustic,0.224,F,2,33.1,7,2023
U.S. Acoustic,0.266,F,2,33.9,7,2023
U.S. Acoustic,0.274,F,2,34.3,7,2023
U.S. Acoustic,0.312,F,2,35.3,7,2023
U.S. Acoustic,0.29,F,2,35.9,7,2023
U.S. Acoustic,0.322,F,2,36.8,7,2023
U.S. Acoustic,0.312,F,2,36.9,7,2023
U.S. Acoustic,0.322,F,2,37.1,7,2023
U.S. Acoustic,0.34,F,2,37.6,7,2023
U.S. Acoustic,0.338,F,2,37.7,7,2023
U.S. Acoustic,0.362,F,2,37.7,7,2023
U.S. Acoustic,0.378,F,2,37.8,7,2023
U.S. Acoustic,0.374,F,3,37.9,7,2023
U.S. Acoustic,0.392,F,2,37.9,7,2023
U.S. Acoustic,0.386,F,2,38.2,7,2023
U.S. Acoustic,0.39,F,3,39.4,7,2023
U.S. Acoustic,0.45,F,2,41.4,7,2023
U.S. Acoustic,0.484,F,3,41.9,7,2023
U.S. Acoustic,0.456,F,2,42.1,7,2023
U.S. Acoustic,0.476,F,3,42.6,7,2023
U.S. Acoustic,0.482,F,3,42.7,7,2023
U.S. Acoustic,0.482,F,3,43.1,7,2023
U.S. Acoustic,0.55,F,3,44.6,7,2023
U.S. Acoustic,0.698,F,3,46,7,2023
U.S. Acoustic,0.71,F,8,47.2,7,2023
U.S. Acoustic,1.086,F,13,56,7,2023
U.S. Acoustic,0.45,M,3,39.8,7,2023
U.S. Acoustic,0.424,M,3,40.1,7,2023
U.S. Acoustic,0.506,M,3,41.3,7,2023
U.S. Acoustic,0.442,M,3,41.4,7,2023
U.S. Acoustic,0.48,M,3,42,7,2023
U.S. Acoustic,0.506,M,4,42.1,7,2023
U.S. Acoustic,0.502,M,4,42.2,7,2023
U.S. Acoustic,0.514,M,3,42.3,7,2023
U.S. Acoustic,0.556,M,4,42.3,7,2023
U.S. Acoustic,0.528,M,3,42.6,7,2023
U.S. Acoustic,0.506,M,3,42.9,7,2023
U.S. Acoustic,0.508,M,3,43.4,7,2023
U.S. Acoustic,0.572,M,7,43.4,7,2023
U.S. Acoustic,0.584,M,9,44.1,7,2023
U.S. Acoustic,0.598,M,7,44.5,7,2023
U.S. Acoustic,0.64,M,6,46.3,7,2023
U.S. Acoustic,0.638,M,7,46.6,7,2023
U.S. Acoustic,0.668,M,9,46.7,7,2023
U.S. Acoustic,0.658,M,6,47.2,7,2023
U.S. Acoustic,0.686,M,6,47.3,7,2023
U.S. Acoustic,0.642,M,7,47.8,7,2023
U.S. Acoustic,0.766,M,7,49.9,7,2023
U.S. Acoustic,0.368,F,3,37.8,7,2023
U.S. Acoustic,0.44,F,3,39.8,7,2023
U.S. Acoustic,0.45,F,3,40.9,7,2023
U.S. Acoustic,0.542,F,3,42,7,2023
U.S. Acoustic,0.548,F,3,42.3,7,2023
U.S. Acoustic,0.548,F,3,44.2,7,2023
U.S. Acoustic,0.572,F,3,44.3,7,2023
U.S. Acoustic,0.606,F,3,44.9,7,2023
U.S. Acoustic,0.648,F,10,48.1,7,2023
U.S. Acoustic,0.718,F,6,48.1,7,2023
U.S. Acoustic,0.716,F,13,50.9,7,2023
U.S. Acoustic,0.282,M,2,32.8,7,2023
U.S. Acoustic,0.29,M,2,33.5,7,2023
U.S. Acoustic,0.286,M,2,34,7,2023
U.S. Acoustic,0.27,M,2,34.6,7,2023
U.S. Acoustic,0.294,M,2,34.7,7,2023
U.S. Acoustic,0.306,M,2,36.2,7,2023
U.S. Acoustic,0.31,M,2,36.2,7,2023
U.S. Acoustic,0.33,M,2,36.2,7,2023
U.S. Acoustic,0.316,M,2,36.5,7,2023
U.S. Acoustic,0.34,M,2,37.1,7,2023
U.S. Acoustic,0.314,M,2,37.3,7,2023
U.S. Acoustic,0.33,M,2,37.4,7,2023
U.S. Acoustic,0.358,M,2,37.7,7,2023
U.S. Acoustic,0.352,M,3,38,7,2023
U.S. Acoustic,0.424,M,3,39.5,7,2023
U.S. Acoustic,0.492,M,3,41.4,7,2023
U.S. Acoustic,0.516,M,3,42.5,7,2023
U.S. Acoustic,0.492,M,4,43.2,7,2023
U.S. Acoustic,0.582,M,7,45.2,7,2023
U.S. Acoustic,0.624,M,10,47.9,7,2023
U.S. Acoustic,0.262,F,2,33.7,7,2023
U.S. Acoustic,0.222,F,2,33.9,7,2023
U.S. Acoustic,0.272,F,2,34.8,7,2023
U.S. Acoustic,0.3,F,2,35.4,7,2023
U.S. Acoustic,0.286,F,2,35.5,7,2023
U.S. Acoustic,0.32,F,2,35.9,7,2023
U.S. Acoustic,0.334,F,2,36,7,2023
U.S. Acoustic,0.316,F,2,36.2,7,2023
U.S. Acoustic,0.316,F,2,36.3,7,2023
U.S. Acoustic,0.314,F,2,36.6,7,2023
U.S. Acoustic,0.326,F,2,36.6,7,2023
U.S. Acoustic,0.34,F,2,36.8,7,2023
U.S. Acoustic,0.382,F,2,37.4,7,2023
U.S. Acoustic,0.422,F,3,40.2,7,2023
U.S. Acoustic,0.418,F,3,41,7,2023
U.S. Acoustic,0.476,F,3,41.5,7,2023
U.S. Acoustic,0.444,F,3,41.6,7,2023
U.S. Acoustic,0.478,F,3,41.8,7,2023
U.S. Acoustic,0.502,F,3,41.8,7,2023
U.S. Acoustic,0.478,F,3,41.9,7,2023
U.S. Acoustic,0.46,F,3,42,7,2023
U.S. Acoustic,0.43,F,3,42.2,7,2023
U.S. Acoustic,0.476,F,3,43.9,7,2023
U.S. Acoustic,0.266,M,2,34,7,2023
U.S. Acoustic,0.268,M,2,34.8,7,2023
U.S. Acoustic,0.296,M,2,35.2,7,2023
U.S. Acoustic,0.298,M,2,35.5,7,2023
U.S. Acoustic,0.33,M,2,35.8,7,2023
U.S. Acoustic,0.3,M,2,36,7,2023
U.S. Acoustic,0.302,M,2,36,7,2023
U.S. Acoustic,0.306,M,2,36,7,2023
U.S. Acoustic,0.288,M,2,36.2,7,2023
U.S. Acoustic,0.32,M,3,36.2,7,2023
U.S. Acoustic,0.296,M,2,36.6,7,2023
U.S. Acoustic,0.338,M,2,36.8,7,2023
U.S. Acoustic,0.314,M,2,36.9,7,2023
U.S. Acoustic,0.344,M,2,37,7,2023
U.S. Acoustic,0.44,M,3,40.2,7,2023
U.S. Acoustic,0.402,M,3,40.7,7,2023
U.S. Acoustic,0.484,M,3,41.9,7,2023
U.S. Acoustic,0.47,M,3,42.2,7,2023
U.S. Acoustic,0.48,M,3,42.8,7,2023
U.S. Acoustic,0.556,M,3,43,7,2023
U.S. Acoustic,0.58,M,3,43.8,7,2023
U.S. Acoustic,0.568,M,9,46.5,7,2023
U.S. Acoustic,0.622,M,7,47.5,7,2023
U.S. Acoustic,0.246,F,2,33.8,7,2023
U.S. Acoustic,0.284,F,2,34.9,7,2023
U.S. Acoustic,0.31,F,2,35.5,7,2023
U.S. Acoustic,0.288,F,2,35.9,7,2023
U.S. Acoustic,0.338,F,2,36,7,2023
U.S. Acoustic,0.296,F,2,36.3,7,2023
U.S. Acoustic,0.286,F,2,36.4,7,2023
U.S. Acoustic,0.316,F,2,36.4,7,2023
U.S. Acoustic,0.31,F,2,36.5,7,2023
U.S. Acoustic,0.3,F,2,36.7,7,2023
U.S. Acoustic,0.312,F,2,36.7,7,2023
U.S. Acoustic,0.336,F,2,36.8,7,2023
U.S. Acoustic,0.294,F,2,37.1,7,2023
U.S. Acoustic,0.316,F,2,37.1,7,2023
U.S. Acoustic,0.364,F,2,37.1,7,2023
U.S. Acoustic,0.332,F,2,37.2,7,2023
U.S. Acoustic,0.326,F,2,37.7,7,2023
U.S. Acoustic,0.384,F,2,37.9,7,2023
U.S. Acoustic,0.356,F,2,38.9,7,2023
U.S. Acoustic,0.442,F,3,39.7,7,2023
U.S. Acoustic,0.43,F,3,40,7,2023
U.S. Acoustic,0.442,F,3,40.9,7,2023
U.S. Acoustic,0.414,F,3,42.8,7,2023
U.S. Acoustic,0.476,F,3,42.9,7,2023
U.S. Acoustic,0.544,F,3,43.2,7,2023
U.S. Acoustic,0.598,F,3,45,7,2023
U.S. Acoustic,0.684,F,5,45.9,7,2023
U.S. Acoustic,0.726,F,6,47.3,7,2023
U.S. Acoustic,0.646,F,7,48.1,7,2023
U.S. Acoustic,0.782,F,8,48.7,7,2023
U.S. Acoustic,0.63,F,7,49.1,7,2023
U.S. Acoustic,0.758,F,7,49.6,7,2023
U.S. Acoustic,0.718,F,7,50.9,7,2023
U.S. Acoustic,0.26,M,2,33.7,8,2023
U.S. Acoustic,0.292,M,2,34.8,8,2023
U.S. Acoustic,0.348,M,3,39.5,8,2023
U.S. Acoustic,0.424,M,3,40.2,8,2023
U.S. Acoustic,0.45,M,3,40.9,8,2023
U.S. Acoustic,0.5,M,3,41.2,8,2023
U.S. Acoustic,0.418,M,3,41.4,8,2023
U.S. Acoustic,0.47,M,3,41.5,8,2023
U.S. Acoustic,0.422,M,3,41.7,8,2023
U.S. Acoustic,0.494,M,3,41.9,8,2023
U.S. Acoustic,0.546,M,3,42,8,2023
U.S. Acoustic,0.452,M,3,42.2,8,2023
U.S. Acoustic,0.494,M,3,42.8,8,2023
U.S. Acoustic,0.504,M,3,42.9,8,2023
U.S. Acoustic,0.558,M,3,44.5,8,2023
U.S. Acoustic,0.526,M,7,45.5,8,2023
U.S. Acoustic,0.5,M,7,45.7,8,2023
U.S. Acoustic,0.6,M,6,45.9,8,2023
U.S. Acoustic,0.682,M,7,46.6,8,2023
U.S. Acoustic,0.56,M,7,46.8,8,2023
U.S. Acoustic,0.682,M,7,47.3,8,2023
U.S. Acoustic,0.634,M,7,47.5,8,2023
U.S. Acoustic,0.696,M,13,49.1,8,2023
U.S. Acoustic,0.362,F,2,36.5,8,2023
U.S. Acoustic,0.262,F,2,37,8,2023
U.S. Acoustic,0.432,F,2,39.5,8,2023
U.S. Acoustic,0.506,F,3,41.8,8,2023
U.S. Acoustic,0.542,F,3,42.4,8,2023
