Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.674,F,12,49,NA,2021
U.S. Acoustic,0.544,F,12,44,NA,2021
U.S. Acoustic,0.634,F,12,45,NA,2021
U.S. Acoustic,0.682,F,12,45,NA,2021
U.S. Acoustic,0.678,F,12,48,NA,2021
U.S. Acoustic,0.802,F,12,50,NA,2021
U.S. Acoustic,0.724,F,12,51,NA,2021
U.S. Acoustic,0.586,F,12,45,NA,2021
U.S. Acoustic,0.734,F,13,48,NA,2021
U.S. Acoustic,0.65,F,13,48,NA,2021
U.S. Acoustic,0.644,F,13,46,NA,2021
U.S. Acoustic,0.834,F,13,50,NA,2021
U.S. Acoustic,0.766,F,14,47,NA,2021
U.S. Acoustic,1.116,F,15,57,NA,2021
U.S. Acoustic,0.622,F,15,50,NA,2021
U.S. Acoustic,0.712,F,16,49,NA,2021
U.S. Acoustic,0.862,F,17,50,NA,2021
U.S. Acoustic,0.082,M,1,22,NA,2021
U.S. Acoustic,0.068,M,1,23,NA,2021
U.S. Acoustic,0.086,M,1,23,NA,2021
U.S. Acoustic,0.104,M,1,23,NA,2021
U.S. Acoustic,0.072,M,1,24,NA,2021
U.S. Acoustic,0.076,M,1,24,NA,2021
U.S. Acoustic,0.078,M,1,24,NA,2021
U.S. Acoustic,0.086,M,1,24,NA,2021
U.S. Acoustic,0.084,M,1,25,NA,2021
U.S. Acoustic,0.086,M,1,25,NA,2021
U.S. Acoustic,0.092,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.098,M,1,25,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.092,M,1,26,NA,2021
U.S. Acoustic,0.092,M,1,26,NA,2021
U.S. Acoustic,0.094,M,1,26,NA,2021
U.S. Acoustic,0.096,M,1,26,NA,2021
U.S. Acoustic,0.1,M,1,26,NA,2021
U.S. Acoustic,0.1,M,1,26,NA,2021
U.S. Acoustic,0.102,M,1,26,NA,2021
U.S. Acoustic,0.102,M,1,26,NA,2021
U.S. Acoustic,0.104,M,1,26,NA,2021
U.S. Acoustic,0.098,M,1,27,NA,2021
U.S. Acoustic,0.104,M,1,27,NA,2021
U.S. Acoustic,0.108,M,1,27,NA,2021
U.S. Acoustic,0.116,M,1,27,NA,2021
U.S. Acoustic,0.078,M,1,24,NA,2021
U.S. Acoustic,0.088,M,1,24,NA,2021
U.S. Acoustic,0.094,M,1,24,NA,2021
U.S. Acoustic,0.094,M,1,24,NA,2021
U.S. Acoustic,0.086,M,1,25,NA,2021
U.S. Acoustic,0.092,M,1,25,NA,2021
U.S. Acoustic,0.092,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.096,M,1,25,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.11,M,1,25,NA,2021
U.S. Acoustic,0.116,M,1,25,NA,2021
U.S. Acoustic,0.096,M,1,26,NA,2021
U.S. Acoustic,0.098,M,1,26,NA,2021
U.S. Acoustic,0.1,M,1,26,NA,2021
U.S. Acoustic,0.102,M,1,26,NA,2021
U.S. Acoustic,0.102,M,1,26,NA,2021
U.S. Acoustic,0.104,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.11,M,1,26,NA,2021
U.S. Acoustic,0.112,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,27,NA,2021
U.S. Acoustic,0.108,M,1,27,NA,2021
U.S. Acoustic,0.112,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,28,NA,2021
U.S. Acoustic,0.126,M,1,28,NA,2021
U.S. Acoustic,0.126,M,1,28,NA,2021
U.S. Acoustic,0.136,M,1,28,NA,2021
U.S. Acoustic,0.158,M,1,29,NA,2021
U.S. Acoustic,0.192,M,1,32,NA,2021
U.S. Acoustic,0.084,M,1,24,NA,2021
U.S. Acoustic,0.084,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.102,M,1,25,NA,2021
U.S. Acoustic,0.102,M,1,25,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.112,M,1,25,NA,2021
U.S. Acoustic,0.122,M,1,25,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.114,M,1,26,NA,2021
U.S. Acoustic,0.116,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.132,M,1,27,NA,2021
U.S. Acoustic,0.148,M,1,28,NA,2021
U.S. Acoustic,0.158,M,1,29,NA,2021
U.S. Acoustic,0.108,M,1,25,NA,2021
U.S. Acoustic,0.086,M,1,24,NA,2021
U.S. Acoustic,0.088,M,1,24,NA,2021
U.S. Acoustic,0.088,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.114,M,1,26,NA,2021
U.S. Acoustic,0.116,M,1,26,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.08,M,1,24,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.104,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.116,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.136,M,1,27,NA,2021
U.S. Acoustic,0.128,M,1,28,NA,2021
U.S. Acoustic,0.132,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.138,M,1,28,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.164,M,1,30,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.112,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.096,M,1,25,NA,2021
U.S. Acoustic,0.116,M,1,25,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.118,M,1,26,NA,2021
U.S. Acoustic,0.106,M,1,27,NA,2021
U.S. Acoustic,0.112,M,1,27,NA,2021
U.S. Acoustic,0.112,M,1,27,NA,2021
U.S. Acoustic,0.116,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.132,M,1,28,NA,2021
U.S. Acoustic,0.138,M,1,28,NA,2021
U.S. Acoustic,0.142,M,1,28,NA,2021
U.S. Acoustic,0.158,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,29,NA,2021
U.S. Acoustic,0.134,M,1,29,NA,2021
U.S. Acoustic,0.14,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.168,M,1,29,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.108,M,1,26,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,28,NA,2021
U.S. Acoustic,0.142,M,1,28,NA,2021
U.S. Acoustic,0.148,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,29,NA,2021
U.S. Acoustic,0.146,M,1,29,NA,2021
U.S. Acoustic,0.148,M,1,29,NA,2021
U.S. Acoustic,0.184,M,1,29,NA,2021
U.S. Acoustic,0.164,M,1,31,NA,2021
U.S. Acoustic,0.188,M,1,31,NA,2021
U.S. Acoustic,0.208,M,1,32,NA,2021
U.S. Acoustic,0.192,M,1,33,NA,2021
U.S. Acoustic,0.194,M,1,33,NA,2021
U.S. Acoustic,0.1,M,1,25,NA,2021
U.S. Acoustic,0.112,M,1,26,NA,2021
U.S. Acoustic,0.116,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.136,M,1,28,NA,2021
U.S. Acoustic,0.138,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,28,NA,2021
U.S. Acoustic,0.146,M,1,28,NA,2021
U.S. Acoustic,0.15,M,1,28,NA,2021
U.S. Acoustic,0.136,M,1,29,NA,2021
U.S. Acoustic,0.146,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.16,M,1,29,NA,2021
U.S. Acoustic,0.162,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,30,NA,2021
U.S. Acoustic,0.162,M,1,30,NA,2021
U.S. Acoustic,0.164,M,1,30,NA,2021
U.S. Acoustic,0.168,M,1,30,NA,2021
U.S. Acoustic,0.17,M,1,30,NA,2021
U.S. Acoustic,0.174,M,1,30,NA,2021
U.S. Acoustic,0.174,M,1,30,NA,2021
U.S. Acoustic,0.178,M,1,30,NA,2021
U.S. Acoustic,0.178,M,1,30,NA,2021
U.S. Acoustic,0.188,M,1,31,NA,2021
U.S. Acoustic,0.158,M,1,28,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.158,M,1,29,NA,2021
U.S. Acoustic,0.16,M,1,30,NA,2021
U.S. Acoustic,0.162,M,1,30,NA,2021
U.S. Acoustic,0.164,M,1,30,NA,2021
U.S. Acoustic,0.172,M,1,30,NA,2021
U.S. Acoustic,0.2,M,1,31,NA,2021
U.S. Acoustic,0.204,M,1,32,NA,2021
U.S. Acoustic,0.22,M,1,32,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.138,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,28,NA,2021
U.S. Acoustic,0.15,M,1,28,NA,2021
U.S. Acoustic,0.15,M,1,28,NA,2021
U.S. Acoustic,0.15,M,1,28,NA,2021
U.S. Acoustic,0.158,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,29,NA,2021
U.S. Acoustic,0.144,M,1,29,NA,2021
U.S. Acoustic,0.152,M,1,29,NA,2021
U.S. Acoustic,0.158,M,1,29,NA,2021
U.S. Acoustic,0.158,M,1,29,NA,2021
U.S. Acoustic,0.162,M,1,29,NA,2021
U.S. Acoustic,0.188,M,1,29,NA,2021
U.S. Acoustic,0.142,M,1,30,NA,2021
U.S. Acoustic,0.158,M,1,30,NA,2021
U.S. Acoustic,0.182,M,1,30,NA,2021
U.S. Acoustic,0.194,M,1,30,NA,2021
U.S. Acoustic,0.178,M,1,31,NA,2021
U.S. Acoustic,0.206,M,1,31,NA,2021
U.S. Acoustic,0.198,M,1,32,NA,2021
U.S. Acoustic,0.204,M,1,32,NA,2021
U.S. Acoustic,0.256,M,1,33,NA,2021
U.S. Acoustic,0.086,M,1,25,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.12,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,27,NA,2021
U.S. Acoustic,0.128,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.136,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,28,NA,2021
U.S. Acoustic,0.144,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,29,NA,2021
U.S. Acoustic,0.154,M,1,29,NA,2021
U.S. Acoustic,0.164,M,1,29,NA,2021
U.S. Acoustic,0.146,M,1,30,NA,2021
U.S. Acoustic,0.15,M,1,30,NA,2021
U.S. Acoustic,0.152,M,1,30,NA,2021
U.S. Acoustic,0.154,M,1,30,NA,2021
U.S. Acoustic,0.16,M,1,30,NA,2021
U.S. Acoustic,0.166,M,1,30,NA,2021
U.S. Acoustic,0.166,M,1,30,NA,2021
U.S. Acoustic,0.168,M,1,30,NA,2021
U.S. Acoustic,0.184,M,1,31,NA,2021
U.S. Acoustic,0.182,M,1,32,NA,2021
U.S. Acoustic,0.196,M,1,32,NA,2021
U.S. Acoustic,0.2,M,1,32,NA,2021
U.S. Acoustic,0.09,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.094,M,1,25,NA,2021
U.S. Acoustic,0.102,M,1,25,NA,2021
U.S. Acoustic,0.102,M,1,25,NA,2021
U.S. Acoustic,0.106,M,1,26,NA,2021
U.S. Acoustic,0.108,M,1,26,NA,2021
U.S. Acoustic,0.112,M,1,26,NA,2021
U.S. Acoustic,0.112,M,1,26,NA,2021
U.S. Acoustic,0.108,M,1,27,NA,2021
U.S. Acoustic,0.112,M,1,27,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,27,NA,2021
U.S. Acoustic,0.132,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,28,NA,2021
U.S. Acoustic,0.126,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,28,NA,2021
U.S. Acoustic,0.13,M,1,28,NA,2021
U.S. Acoustic,0.132,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.138,M,1,28,NA,2021
U.S. Acoustic,0.142,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,29,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.15,M,1,30,NA,2021
U.S. Acoustic,0.154,M,1,30,NA,2021
U.S. Acoustic,0.166,M,1,30,NA,2021
U.S. Acoustic,0.114,M,1,27,NA,2021
U.S. Acoustic,0.148,M,1,29,NA,2021
U.S. Acoustic,0.314,M,1,36,NA,2021
U.S. Acoustic,0.09,M,1,23,NA,2021
U.S. Acoustic,0.122,M,1,24,NA,2021
U.S. Acoustic,0.102,M,1,25,NA,2021
U.S. Acoustic,0.12,M,1,26,NA,2021
U.S. Acoustic,0.122,M,1,26,NA,2021
U.S. Acoustic,0.122,M,1,26,NA,2021
U.S. Acoustic,0.122,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,27,NA,2021
U.S. Acoustic,0.128,M,1,27,NA,2021
U.S. Acoustic,0.128,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.132,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.136,M,1,27,NA,2021
U.S. Acoustic,0.136,M,1,27,NA,2021
U.S. Acoustic,0.14,M,1,27,NA,2021
U.S. Acoustic,0.142,M,1,27,NA,2021
U.S. Acoustic,0.152,M,1,27,NA,2021
U.S. Acoustic,0.144,M,1,28,NA,2021
U.S. Acoustic,0.148,M,1,28,NA,2021
U.S. Acoustic,0.15,M,1,28,NA,2021
U.S. Acoustic,0.164,M,1,28,NA,2021
U.S. Acoustic,0.168,M,1,28,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.162,M,1,29,NA,2021
U.S. Acoustic,0.164,M,1,29,NA,2021
U.S. Acoustic,0.166,M,1,29,NA,2021
U.S. Acoustic,0.176,M,1,30,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.134,M,1,28,NA,2021
U.S. Acoustic,0.104,M,1,25,NA,2021
U.S. Acoustic,0.11,M,1,26,NA,2021
U.S. Acoustic,0.118,M,1,26,NA,2021
U.S. Acoustic,0.108,M,1,27,NA,2021
U.S. Acoustic,0.118,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,27,NA,2021
U.S. Acoustic,0.124,M,1,27,NA,2021
U.S. Acoustic,0.126,M,1,27,NA,2021
U.S. Acoustic,0.128,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.134,M,1,27,NA,2021
U.S. Acoustic,0.136,M,1,27,NA,2021
U.S. Acoustic,0.12,M,1,28,NA,2021
U.S. Acoustic,0.126,M,1,28,NA,2021
U.S. Acoustic,0.128,M,1,28,NA,2021
U.S. Acoustic,0.13,M,1,28,NA,2021
U.S. Acoustic,0.14,M,1,28,NA,2021
U.S. Acoustic,0.156,M,1,28,NA,2021
U.S. Acoustic,0.144,M,1,29,NA,2021
U.S. Acoustic,0.144,M,1,29,NA,2021
U.S. Acoustic,0.144,M,1,29,NA,2021
U.S. Acoustic,0.156,M,1,29,NA,2021
U.S. Acoustic,0.142,M,1,30,NA,2021
U.S. Acoustic,0.146,M,1,30,NA,2021
U.S. Acoustic,0.168,M,1,30,NA,2021
U.S. Acoustic,0.172,M,1,30,NA,2021
U.S. Acoustic,0.084,M,1,24,NA,2021
U.S. Acoustic,0.09,M,1,24,NA,2021
U.S. Acoustic,0.096,M,1,25,NA,2021
U.S. Acoustic,0.09,M,1,26,NA,2021
U.S. Acoustic,0.094,M,1,26,NA,2021
U.S. Acoustic,0.128,M,1,27,NA,2021
U.S. Acoustic,0.132,M,1,27,NA,2021
U.S. Acoustic,0.13,M,1,28,NA,2021
U.S. Acoustic,0.136,M,1,28,NA,2021
U.S. Acoustic,0.178,M,1,29,NA,2021
U.S. Acoustic,0.06,M,1,23,NA,2021
U.S. Acoustic,0.252,M,2,35,NA,2021
U.S. Acoustic,0.18,M,2,33,NA,2021
U.S. Acoustic,0.218,M,2,33,NA,2021
U.S. Acoustic,0.228,M,2,34,NA,2021
U.S. Acoustic,0.162,M,2,30,NA,2021
U.S. Acoustic,0.166,M,2,30,NA,2021
U.S. Acoustic,0.316,M,2,36,NA,2021
U.S. Acoustic,0.29,M,2,37,NA,2021
U.S. Acoustic,0.336,M,2,37,NA,2021
U.S. Acoustic,0.334,M,2,38,NA,2021
U.S. Acoustic,0.374,M,2,39,NA,2021
U.S. Acoustic,0.436,M,2,40,NA,2021
U.S. Acoustic,0.438,M,2,41,NA,2021
U.S. Acoustic,0.456,M,2,41,NA,2021
U.S. Acoustic,0.206,M,2,31,NA,2021
U.S. Acoustic,0.224,M,2,31,NA,2021
U.S. Acoustic,0.222,M,2,32,NA,2021
U.S. Acoustic,0.228,M,2,34,NA,2021
U.S. Acoustic,0.244,M,2,34,NA,2021
U.S. Acoustic,0.244,M,2,34,NA,2021
U.S. Acoustic,0.288,M,2,36,NA,2021
U.S. Acoustic,0.408,M,2,39,NA,2021
U.S. Acoustic,0.208,M,2,31,NA,2021
U.S. Acoustic,0.18,M,2,32,NA,2021
U.S. Acoustic,0.21,M,2,33,NA,2021
U.S. Acoustic,0.226,M,2,33,NA,2021
U.S. Acoustic,0.236,M,2,34,NA,2021
U.S. Acoustic,0.242,M,2,34,NA,2021
U.S. Acoustic,0.262,M,2,34,NA,2021
U.S. Acoustic,0.266,M,2,35,NA,2021
U.S. Acoustic,0.27,M,2,35,NA,2021
U.S. Acoustic,0.274,M,2,35,NA,2021
U.S. Acoustic,0.308,M,2,36,NA,2021
U.S. Acoustic,0.266,M,2,35,NA,2021
U.S. Acoustic,0.22,M,2,31,NA,2021
U.S. Acoustic,0.516,M,2,42,NA,2021
U.S. Acoustic,0.292,M,2,36,NA,2021
U.S. Acoustic,0.346,M,2,39,NA,2021
U.S. Acoustic,0.39,M,2,40,NA,2021
U.S. Acoustic,0.418,M,2,40,NA,2021
U.S. Acoustic,0.272,M,2,35,NA,2021
U.S. Acoustic,0.298,M,2,37,NA,2021
U.S. Acoustic,0.332,M,2,37,NA,2021
U.S. Acoustic,0.33,M,2,39,NA,2021
U.S. Acoustic,0.35,M,2,37,NA,2021
U.S. Acoustic,0.424,M,2,41,NA,2021
U.S. Acoustic,0.496,M,2,42,NA,2021
U.S. Acoustic,0.35,M,2,38,NA,2021
U.S. Acoustic,0.4,M,2,39,NA,2021
U.S. Acoustic,0.474,M,2,41,NA,2021
U.S. Acoustic,0.252,M,2,35,NA,2021
U.S. Acoustic,0.26,M,2,35,NA,2021
U.S. Acoustic,0.31,M,2,37,NA,2021
U.S. Acoustic,0.212,M,2,33,NA,2021
U.S. Acoustic,0.164,M,2,30,NA,2021
U.S. Acoustic,0.17,M,2,30,NA,2021
U.S. Acoustic,0.214,M,2,30,NA,2021
U.S. Acoustic,0.2,M,2,31,NA,2021
U.S. Acoustic,0.25,M,2,35,NA,2021
U.S. Acoustic,0.194,M,3,31,NA,2021
U.S. Acoustic,0.368,M,3,39,NA,2021
U.S. Acoustic,0.372,M,3,40,NA,2021
U.S. Acoustic,0.534,M,3,41,NA,2021
U.S. Acoustic,0.336,M,3,38,NA,2021
U.S. Acoustic,0.358,M,3,38,NA,2021
U.S. Acoustic,0.368,M,3,38,NA,2021
U.S. Acoustic,0.374,M,3,38,NA,2021
U.S. Acoustic,0.502,M,3,42,NA,2021
U.S. Acoustic,0.178,M,3,31,NA,2021
U.S. Acoustic,0.32,M,3,36,NA,2021
U.S. Acoustic,0.334,M,3,37,NA,2021
U.S. Acoustic,0.434,M,3,41,NA,2021
U.S. Acoustic,0.506,M,3,43,NA,2021
U.S. Acoustic,0.532,M,3,42,NA,2021
U.S. Acoustic,0.572,M,3,44,NA,2021
U.S. Acoustic,0.566,M,3,43,NA,2021
U.S. Acoustic,0.568,M,3,45,NA,2021
U.S. Acoustic,0.494,M,3,42,NA,2021
U.S. Acoustic,0.476,M,3,42,NA,2021
U.S. Acoustic,0.432,M,3,42,NA,2021
U.S. Acoustic,0.548,M,3,44,NA,2021
U.S. Acoustic,0.494,M,3,43,NA,2021
U.S. Acoustic,0.504,M,3,44,NA,2021
U.S. Acoustic,0.516,M,3,45,NA,2021
U.S. Acoustic,0.474,M,3,43,NA,2021
U.S. Acoustic,0.578,M,3,45,NA,2021
U.S. Acoustic,0.504,M,3,43,NA,2021
U.S. Acoustic,0.646,M,3,47,NA,2021
U.S. Acoustic,0.578,M,3,43,NA,2021
U.S. Acoustic,0.502,M,3,44,NA,2021
U.S. Acoustic,0.532,M,3,42,NA,2021
U.S. Acoustic,0.564,M,3,45,NA,2021
U.S. Acoustic,0.662,M,3,46,NA,2021
U.S. Acoustic,0.58,M,3,44,NA,2021
U.S. Acoustic,0.732,M,3,47,NA,2021
U.S. Acoustic,0.678,M,3,49,NA,2021
U.S. Acoustic,0.442,M,4,42,NA,2021
U.S. Acoustic,0.432,M,4,40,NA,2021
U.S. Acoustic,0.502,M,4,41,NA,2021
U.S. Acoustic,0.416,M,4,42,NA,2021
U.S. Acoustic,0.346,M,4,39,NA,2021
U.S. Acoustic,0.524,M,4,44,NA,2021
U.S. Acoustic,0.618,M,4,46,NA,2021
U.S. Acoustic,0.586,M,4,47,NA,2021
U.S. Acoustic,0.57,M,4,44,NA,2021
U.S. Acoustic,0.642,M,4,47,NA,2021
U.S. Acoustic,0.464,M,4,41,NA,2021
U.S. Acoustic,0.554,M,4,43,NA,2021
U.S. Acoustic,0.57,M,4,44,NA,2021
U.S. Acoustic,0.518,M,4,45,NA,2021
U.S. Acoustic,0.556,M,4,45,NA,2021
U.S. Acoustic,0.548,M,4,46,NA,2021
U.S. Acoustic,0.594,M,4,46,NA,2021
U.S. Acoustic,0.59,M,4,47,NA,2021
U.S. Acoustic,0.496,M,4,44,NA,2021
U.S. Acoustic,0.564,M,4,45,NA,2021
U.S. Acoustic,0.514,M,4,42,NA,2021
U.S. Acoustic,0.58,M,4,44,NA,2021
U.S. Acoustic,0.732,M,4,47,NA,2021
U.S. Acoustic,0.498,M,4,41,NA,2021
U.S. Acoustic,0.468,M,4,42,NA,2021
U.S. Acoustic,0.466,M,4,43,NA,2021
U.S. Acoustic,0.522,M,4,44,NA,2021
U.S. Acoustic,0.556,M,4,45,NA,2021
U.S. Acoustic,0.582,M,4,45,NA,2021
U.S. Acoustic,0.482,M,4,43,NA,2021
U.S. Acoustic,0.52,M,4,44,NA,2021
U.S. Acoustic,0.568,M,4,45,NA,2021
U.S. Acoustic,0.538,M,4,43,NA,2021
U.S. Acoustic,0.568,M,4,44,NA,2021
U.S. Acoustic,0.534,M,4,45,NA,2021
U.S. Acoustic,0.5,M,4,41,NA,2021
U.S. Acoustic,0.514,M,4,44,NA,2021
U.S. Acoustic,0.572,M,4,45,NA,2021
U.S. Acoustic,0.592,M,4,45,NA,2021
U.S. Acoustic,0.586,M,4,44,NA,2021
U.S. Acoustic,0.634,M,4,45,NA,2021
U.S. Acoustic,0.544,M,4,44,NA,2021
U.S. Acoustic,0.5,M,4,42,NA,2021
U.S. Acoustic,0.508,M,4,43,NA,2021
U.S. Acoustic,0.58,M,4,44,NA,2021
U.S. Acoustic,0.544,M,4,44,NA,2021
U.S. Acoustic,0.696,M,4,46,NA,2021
U.S. Acoustic,0.566,M,4,42,NA,2021
U.S. Acoustic,0.62,M,4,43,NA,2021
U.S. Acoustic,0.654,M,4,45,NA,2021
U.S. Acoustic,0.658,M,4,47,NA,2021
U.S. Acoustic,0.648,M,4,46,NA,2021
U.S. Acoustic,0.688,M,4,46,NA,2021
U.S. Acoustic,0.73,M,4,49,NA,2021
U.S. Acoustic,0.744,M,4,49,NA,2021
U.S. Acoustic,0.51,M,4,42,NA,2021
U.S. Acoustic,0.62,M,4,46,NA,2021
U.S. Acoustic,0.736,M,4,47,NA,2021
U.S. Acoustic,0.548,M,4,44,NA,2021
U.S. Acoustic,0.568,M,4,44,NA,2021
U.S. Acoustic,0.548,M,4,45,NA,2021
U.S. Acoustic,0.684,M,4,46,NA,2021
U.S. Acoustic,0.6,M,4,47,NA,2021
U.S. Acoustic,0.658,M,4,47,NA,2021
