"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.48080752,"F",5,42,9,2015
"SHORE",0.48080752,"M",7,43,9,2015
"SHORE",0.5216308,"M",5,43,9,2015
"SHORE",0.48080752,"M",5,44,9,2015
"SHORE",0.55791816,"M",7,42,9,2015
"SHORE",0.48080752,"M",5,44,9,2015
"SHORE",0.48080752,"F",5,44,9,2015
"SHORE",0.14061352,"F",1,27,9,2015
"SHORE",0.5216308,"M",5,45,9,2015
"SHORE",0.14061352,"M",1,27,9,2015
"SHORE",0.42184056,"F",5,41,9,2015
"SHORE",0.45812792,"F",4,40,9,2015
"SHORE",0.28122704,"M",2,36,9,2015
"SHORE",0.72121128,"F",5,45,9,2015
"SHORE",0.4989512,"M",5,43,9,2015
"SHORE",0.45812792,"M",5,42,9,2015
"SHORE",0.72121128,"M",10,47,9,2015
"SHORE",0.45812792,"F",5,41,9,2015
"SHORE",0.11793392,"M",1,26,9,2015
"SHORE",0.43998424,"F",4,40,9,2015
"SHORE",0.72121128,"M",10,50,9,2015
"SHORE",0.45812792,"M",5,43,9,2015
"SHORE",0.53977448,"M",5,43,9,2015
"SHORE",0.55791816,"M",6,45,9,2015
"SHORE",0.39916096,"M",5,39,9,2015
"SHORE",0.39916096,"M",3,39,9,2015
"SHORE",0.42184056,"M",5,39,9,2015
"SHORE",0.43998424,"M",5,42,9,2015
"SHORE",0.38101728,"F",2,40,9,2015
"SHORE",0.32205032,"F",2,36,9,2015
"SHORE",0.38101728,"M",3,39,9,2015
"SHORE",0.48080752,"F",5,40,9,2015
"SHORE",0.48080752,"F",5,43,9,2015
"SHORE",0.48080752,"F",5,44,9,2015
"SHORE",0.43998424,"M",5,42,9,2015
"SHORE",0.35833768,"F",3,39,9,2015
"SHORE",0.45812792,"F",5,42,9,2015
"SHORE",0.35833768,"M",3,38,9,2015
"SHORE",0.45812792,"M",3,42,9,2015
"SHORE",0.58059776,"M",8,47,9,2015
"SHORE",0.38101728,"M",4,40,9,2015
"SHORE",0.5216308,"F",5,46,9,2015
"SHORE",0.48080752,"M",5,44,9,2015
"SHORE",0.48080752,"F",5,42,9,2015
"SHORE",0.4989512,"M",5,42,9,2015
"SHORE",0.48080752,"M",5,42,9,2015
"SHORE",0.45812792,"M",3,43,9,2015
"SHORE",0.5216308,"M",5,46,9,2015
"SHORE",0.45812792,"M",5,43,9,2015
"SHORE",0.48080752,"F",5,43,9,2015
"SHORE",0.5216308,"M",5,44,9,2015
"SHORE",0.38101728,"F",3,40,9,2015
"SHORE",0.55791816,"F",6,47,9,2015
"SHORE",0.48080752,"M",5,43,9,2015
"SHORE",0.53977448,"M",4,46,9,2015
"SHORE",0.4989512,"F",5,45,9,2015
"SHORE",0.39916096,"M",5,44,9,2015
"SHORE",0.39916096,"M",4,40,9,2015
"SHORE",0.43998424,"F",5,43,9,2015
"SHORE",0.38101728,"M",3,39,9,2015
"SHORE",0.45812792,"M",5,40,10,2015
"SHORE",0.1587572,"M",1,30,10,2015
"SHORE",0.08164656,"M",1,24,10,2015
"SHORE",0.09979024,"M",1,25,10,2015
"SHORE",0.43998424,"M",5,42,10,2015
"SHORE",0.09979024,"M",1,26,10,2015
"SHORE",0.09979024,"F",1,26,10,2015
"SHORE",0.69853168,"F",5,47,10,2015
"SHORE",0.08164656,"F",1,26,10,2015
"SHORE",0.09979024,"M",1,26,10,2015
"SHORE",0.09979024,"F",1,24,10,2015
"SHORE",0.14061352,"F",1,28,10,2015
"SHORE",0.09979024,"F",1,26,10,2015
"SHORE",0.79832192,"F",1,25,10,2015
"SHORE",0.09979024,"F",1,25,10,2015
"SHORE",0.09979024,"F",1,26,10,2015
"SHORE",0.39916096,"M",5,40,10,2015
"SHORE",0.24040376,"F",2,34,10,2015
"SHORE",0.11793392,"F",1,27,10,2015
"SHORE",0.42184056,"M",5,40,10,2015
"SHORE",0.57152592,"M",4,48,5,2015
"SHORE",0.53070264,"M",7,46,5,2015
"SHORE",0.58513368,"M",9,50,5,2015
"SHORE",0.5216308,"F",5,45,5,2015
"SHORE",0.50348712,"F",5,47,5,2015
"SHORE",0.48080752,"F",5,44,5,2015
"SHORE",0.4762716,"F",5,45,5,2015
"SHORE",0.67585208,"M",5,49,5,2015
"SHORE",0.62595696,"M",9,51,5,2015
"SHORE",0.60781328,"F",7,48,5,2015
"SHORE",0.47173568,"M",5,45,5,2015
"SHORE",0.42637648,"M",5,43,5,2015
"SHORE",0.48534344,"F",5,45,5,2015
"SHORE",0.5216308,"M",5,44,5,2015
"SHORE",0.42184056,"M",5,42,5,2015
"SHORE",0.53523856,"M",6,47,5,2015
"SHORE",0.44452016,"M",5,43,5,2015
"SHORE",0.4082328,"M",5,42,5,2015
"SHORE",0.39916096,"M",5,42,5,2015
"SHORE",0.73935496,"M",6,50,5,2015
"SHORE",0.39916096,"F",5,42,5,2015
"SHORE",0.4309124,"M",5,43,5,2015
"SHORE",0.38101728,"F",5,43,5,2015
"SHORE",0.42637648,"M",5,42,5,2015
"SHORE",0.55791816,"F",10,48,5,2015
"SHORE",0.4989512,"F",5,47,5,2015
"SHORE",0.42184056,"F",5,43,5,2015
"SHORE",0.4309124,"M",5,43,5,2015
"SHORE",0.49441528,"F",6,46,5,2015
"SHORE",0.3628736,"M",5,41,5,2015
"SHORE",0.42184056,"M",5,44,5,2015
"SHORE",0.37648136,"M",7,43,5,2015
"SHORE",0.41276872,"F",5,43,5,2015
"SHORE",0.39462504,"F",3,41,5,2015
"SHORE",0.38101728,"F",5,41,5,2015
"SHORE",0.40369688,"M",5,43,5,2015
"SHORE",0.50348712,"F",5,47,5,2015
"SHORE",0.4082328,"M",5,43,5,2015
"SHORE",0.34472992,"F",5,40,5,2015
"SHORE",0.44905608,"F",5,43,5,2015
"SHORE",0.46719976,"M",5,42,6,2015
"SHORE",0.4762716,"M",7,45,6,2015
"SHORE",0.57152592,"F",5,47,6,2015
"SHORE",0.63956472,"M",4,49,6,2015
"SHORE",0.42637648,"M",5,43,6,2015
"SHORE",0.55338224,"F",5,45,6,2015
"SHORE",0.4309124,"F",5,44,6,2015
"SHORE",0.42184056,"M",5,43,6,2015
"SHORE",0.42637648,"F",5,43,6,2015
"SHORE",0.453592,"F",5,45,6,2015
"SHORE",0.453592,"M",5,45,6,2015
"SHORE",0.48080752,"M",5,44,6,2015
"SHORE",0.3855532,"F",5,41,6,2015
"SHORE",0.60327736,"M",10,49,6,2015
"SHORE",0.41276872,"M",6,42,6,2015
"SHORE",0.4989512,"M",5,45,6,2015
"SHORE",0.3628736,"M",4,40,6,2015
"SHORE",0.39008912,"F",3,42,6,2015
"SHORE",0.42637648,"M",5,44,6,2015
"SHORE",0.49441528,"F",5,44,6,2015
"SHORE",0.59874144,"F",7,49,6,2015
"SHORE",0.4989512,"M",5,44,6,2015
"SHORE",0.39008912,"F",5,41,6,2015
"SHORE",0.59874144,"F",5,48,6,2015
"SHORE",0.47173568,"F",5,43,6,2015
"SHORE",0.57152592,"F",5,48,6,2015
"SHORE",0.43998424,"M",5,43,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.4082328,"M",5,42,6,2015
"SHORE",0.4082328,"F",5,43,6,2015
"SHORE",0.34926584,"M",5,43,6,2015
"SHORE",0.47173568,"M",7,45,6,2015
"SHORE",0.55791816,"F",7,46,6,2015
"SHORE",0.54884632,"F",5,46,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.50802304,"F",5,45,6,2015
"SHORE",0.44905608,"F",5,44,6,2015
"SHORE",0.47173568,"F",5,45,6,2015
"SHORE",0.47173568,"F",5,44,6,2015
"SHORE",0.43998424,"F",5,43,6,2015
"SHORE",0.45812792,"M",5,44,7,2015
"SHORE",0.48987936,"M",5,43,7,2015
"SHORE",0.44905608,"F",6,45,7,2015
"SHORE",0.4309124,"F",5,41,7,2015
"SHORE",0.43998424,"F",4,44,7,2015
"SHORE",0.53070264,"M",5,46,7,2015
"SHORE",0.72121128,"F",16,52,7,2015
"SHORE",0.42184056,"M",5,42,7,2015
"SHORE",0.48987936,"F",5,46,7,2015
"SHORE",0.54884632,"F",6,48,7,2015
"SHORE",0.48080752,"F",6,44,7,2015
"SHORE",0.48080752,"M",5,45,7,2015
"SHORE",0.39916096,"F",3,42,7,2015
"SHORE",0.45812792,"M",5,44,7,2015
"SHORE",0.39916096,"M",4,42,7,2015
"SHORE",0.53070264,"F",9,46,7,2015
"SHORE",0.55791816,"F",7,48,7,2015
"SHORE",0.5216308,"M",6,45,7,2015
"SHORE",0.4082328,"F",5,41,7,2015
"SHORE",0.43998424,"F",5,41,7,2015
"SHORE",0.4082328,"F",3,43,6,2015
"SHORE",0.43998424,"F",5,43,6,2015
"SHORE",0.4309124,"F",5,44,6,2015
"SHORE",0.35833768,"M",5,41,6,2015
"SHORE",0.44905608,"F",5,44,6,2015
"SHORE",0.39008912,"F",5,43,6,2015
"SHORE",0.42184056,"F",5,44,6,2015
"SHORE",0.35833768,"F",5,43,6,2015
"SHORE",0.47173568,"F",5,46,6,2015
"SHORE",0.43998424,"F",5,45,6,2015
"SHORE",0.43998424,"M",5,44,6,2015
"SHORE",0.39008912,"M",6,43,6,2015
"SHORE",0.34926584,"M",4,40,6,2015
"SHORE",0.43998424,"F",5,45,6,2015
"SHORE",0.35833768,"M",5,41,6,2015
"SHORE",0.63956472,"F",7,48,6,2015
"SHORE",0.50802304,"M",5,46,6,2015
"SHORE",0.33112216,"M",6,41,6,2015
"SHORE",0.48080752,"M",5,47,6,2015
"SHORE",0.44905608,"M",5,44,6,2015
"SHORE",0.4309124,"M",5,42,6,2015
"SHORE",0.4082328,"F",5,42,6,2015
"SHORE",0.45812792,"F",3,44,6,2015
"SHORE",0.48080752,"M",5,46,6,2015
"SHORE",0.39916096,"M",5,41,6,2015
"SHORE",0.34926584,"M",3,41,6,2015
"SHORE",0.340194,"M",6,40,6,2015
"SHORE",0.48987936,"M",9,48,6,2015
"SHORE",0.39008912,"F",5,41,6,2015
"SHORE",0.39916096,"M",5,43,6,2015
"SHORE",0.54884632,"M",5,43,6,2015
"SHORE",0.4082328,"F",3,42,6,2015
"SHORE",0.4989512,"F",5,46,6,2015
"SHORE",0.43998424,"M",5,42,6,2015
"SHORE",0.48987936,"F",3,43,6,2015
"SHORE",0.55791816,"F",9,48,6,2015
"SHORE",0.48080752,"F",5,44,6,2015
"SHORE",0.4082328,"M",5,42,6,2015
"SHORE",0.38101728,"M",5,40,6,2015
"SHORE",0.5216308,"M",5,45,6,2015
"SHORE",0.39916096,"M",5,42,7,2015
"SHORE",0.63956472,"F",5,47,7,2015
"SHORE",0.4989512,"F",5,46,7,2015
"SHORE",0.48080752,"M",5,43,7,2015
"SHORE",0.4309124,"F",3,41,7,2015
"SHORE",0.34926584,"F",3,39,7,2015
"SHORE",0.4309124,"F",5,43,7,2015
"SHORE",0.54884632,"F",5,45,7,2015
"SHORE",0.62142104,"M",10,48,7,2015
"SHORE",0.05896696,"F",5,46,7,2015
"SHORE",0.42184056,"M",5,43,7,2015
"SHORE",0.53977448,"F",7,44,7,2015
"SHORE",0.0453592,"M",5,42,7,2015
"SHORE",0.33112216,"M",3,40,7,2015
"SHORE",0.58059776,"F",5,46,7,2015
"SHORE",0.60781328,"F",7,49,7,2015
"SHORE",0.4309124,"F",5,43,7,2015
"SHORE",0.42184056,"M",5,45,7,2015
"SHORE",0.43998424,"M",5,45,7,2015
"SHORE",0.47173568,"F",4,43,7,2015
"SHORE",0.68945984,"F",11,47,7,2015
"SHORE",0.37194544,"F",3,41,7,2015
"SHORE",0.44905608,"M",5,43,7,2015
"SHORE",0.63049288,"M",6,47,7,2015
"SHORE",0.0680388,"F",1,25,7,2015
"SHORE",0.48080752,"F",4,44,7,2015
"SHORE",0.03175144,"F",1,20,7,2015
"SHORE",0.04989512,"F",1,22,7,2015
"SHORE",0.04989512,"F",1,22,7,2015
"SHORE",0.05896696,"F",1,24,7,2015
"SHORE",0.05896696,"F",1,23,7,2015
"SHORE",0.34926584,"M",5,42,7,2015
"SHORE",0.05896696,"F",1,23,7,2015
"SHORE",0.44905608,"F",5,43,7,2015
"SHORE",0.48080752,"M",5,45,7,2015
"SHORE",0.47173568,"F",5,45,7,2015
"SHORE",0.63956472,"F",5,48,7,2015
"SHORE",0.04989512,"F",1,21,7,2015
"SHORE",0.54884632,"F",7,46,7,2015
"SHORE",0.63049288,"F",10,50,7,2015
"SHORE",0.42184056,"F",5,41,7,2015
"SHORE",0.53070264,"M",5,45,7,2015
"SHORE",0.48080752,"F",3,45,7,2015
"SHORE",0.4082328,"M",5,44,7,2015
"SHORE",0.47173568,"M",6,45,7,2015
"SHORE",0.4309124,"M",5,43,7,2015
"SHORE",0.4082328,"M",5,42,7,2015
"SHORE",0.340194,"M",3,41,7,2015
"SHORE",0.43998424,"M",5,44,7,2015
"SHORE",0.48987936,"F",5,44,7,2015
"SHORE",0.54884632,"F",5,46,7,2015
"SHORE",0.35833768,"F",5,40,7,2015
"SHORE",0.4082328,"F",5,43,7,2015
"SHORE",0.53977448,"F",5,47,7,2015
"SHORE",0.38101728,"F",5,45,7,2015
"SHORE",0.4989512,"F",8,44,7,2015
"SHORE",0.44905608,"M",5,43,7,2015
"SHORE",0.44905608,"M",5,44,7,2015
"SHORE",0.42184056,"F",5,42,7,2015
"SHORE",0.44905608,"M",5,43,7,2015
"SHORE",0.47173568,"M",5,43,7,2015
"SHORE",0.45812792,"F",5,45,7,2015
"SHORE",0.48987936,"F",5,43,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.4309124,"F",5,42,7,2015
"SHORE",0.39916096,"M",4,42,7,2015
"SHORE",0.68945984,"F",7,51,7,2015
"SHORE",0.4082328,"F",5,41,7,2015
"SHORE",0.48080752,"M",5,45,7,2015
"SHORE",0.44905608,"F",5,44,7,2015
"SHORE",0.39916096,"M",5,42,7,2015
"SHORE",0.47173568,"F",3,44,7,2015
"SHORE",0.45812792,"F",5,45,7,2015
"SHORE",0.48987936,"F",4,44,7,2015
"SHORE",0.45812792,"F",3,44,7,2015
"SHORE",0.4309124,"M",5,44,7,2015
"SHORE",0.45812792,"F",5,45,7,2015
"SHORE",0.48987936,"F",5,45,7,2015
"SHORE",0.48080752,"F",5,43,7,2015
"SHORE",0.4082328,"F",3,42,7,2015
"SHORE",0.60781328,"F",5,48,7,2015
"SHORE",0.42184056,"F",5,43,7,2015
"SHORE",0.05896696,"F",1,24,7,2015
"SHORE",0.39916096,"M",5,43,7,2015
"SHORE",0.48987936,"F",5,44,7,2015
"SHORE",0.33112216,"M",3,39,7,2015
"SHORE",0.42184056,"F",5,44,7,2015
"SHORE",0.47173568,"F",5,44,7,2015
"SHORE",0.05896696,"M",1,23,7,2015
"SHORE",0.37194544,"F",3,41,7,2015
"SHORE",0.0680388,"F",1,25,7,2015
"SHORE",0.44905608,"F",5,45,7,2015
"SHORE",0.57152592,"F",5,47,7,2015
"SHORE",0.78925008,"F",5,51,7,2015
"SHORE",0.4309124,"M",6,43,7,2015
"SHORE",0.42184056,"M",6,41,7,2015
"SHORE",0.58059776,"F",7,48,7,2015
"SHORE",0.39916096,"M",5,42,7,2015
"SHORE",0.4989512,"F",5,46,7,2015
"SHORE",0.42184056,"M",5,41,7,2015
"SHORE",0.42184056,"F",5,43,7,2015
"SHORE",0.43998424,"F",5,44,7,2015
"SHORE",0.42184056,"M",5,44,7,2015
"SHORE",0.4309124,"M",5,44,7,2015
"SHORE",0.47173568,"M",5,45,7,2015
"SHORE",0.4082328,"M",4,43,7,2015
"SHORE",0.39008912,"M",5,42,7,2015
"SHORE",0.43998424,"M",5,43,7,2015
"SHORE",0.50802304,"M",7,44,7,2015
"SHORE",0.35833768,"M",5,41,7,2015
"SHORE",0.50802304,"F",5,44,7,2015
"SHORE",0.48987936,"M",5,45,7,2015
"SHORE",0.44905608,"F",5,44,7,2015
"SHORE",0.43998424,"M",5,43,7,2015
"SHORE",0.43998424,"M",5,44,7,2015
"SHORE",0.43998424,"M",5,43,7,2015
"SHORE",0.44905608,"F",3,44,7,2015
"SHORE",0.45812792,"M",6,44,7,2015
"SHORE",0.42184056,"F",5,44,7,2015
"SHORE",0.4989512,"M",5,44,7,2015
"SHORE",0.47173568,"M",5,46,8,2015
"SHORE",0.5216308,"F",5,45,8,2015
"SHORE",0.39008912,"F",3,42,8,2015
"SHORE",0.55791816,"M",5,46,8,2015
"SHORE",0.67131616,"F",10,50,8,2015
"SHORE",0.55791816,"M",6,47,8,2015
"SHORE",0.42184056,"F",5,42,8,2015
"SHORE",0.62142104,"F",5,50,8,2015
"SHORE",0.54884632,"F",7,47,8,2015
"SHORE",0.4989512,"F",5,46,8,2015
"SHORE",0.47173568,"M",5,46,8,2015
"SHORE",0.4989512,"M",5,46,8,2015
"SHORE",0.48987936,"F",5,46,8,2015
"SHORE",0.4989512,"F",5,44,8,2015
"SHORE",0.50802304,"F",5,45,8,2015
"SHORE",0.45812792,"M",5,44,8,2015
"SHORE",0.43998424,"F",5,43,8,2015
"SHORE",0.57152592,"F",5,47,8,2015
"SHORE",0.39916096,"M",4,42,8,2015
"SHORE",0.48987936,"F",5,45,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.59874144,"M",7,47,8,2015
"SHORE",0.47173568,"M",5,45,8,2015
"SHORE",0.50802304,"F",5,46,8,2015
"SHORE",0.39916096,"M",10,46,8,2015
"SHORE",0.4309124,"F",5,44,8,2015
"SHORE",0.57152592,"M",5,46,8,2015
"SHORE",0.53070264,"M",5,46,8,2015
"SHORE",0.50802304,"M",5,47,8,2015
"SHORE",0.45812792,"M",4,45,8,2015
"SHORE",0.4989512,"M",5,46,8,2015
"SHORE",0.44905608,"F",5,43,8,2015
"SHORE",0.58059776,"M",7,46,8,2015
"SHORE",0.54884632,"F",5,49,8,2015
"SHORE",0.47173568,"M",5,44,8,2015
"SHORE",0.5896696,"F",4,45,8,2015
"SHORE",0.45812792,"F",5,44,8,2015
"SHORE",0.44905608,"F",4,43,8,2015
"SHORE",0.42184056,"M",5,43,8,2015
"SHORE",0.62142104,"F",6,50,8,2015
"SHORE",0.44905608,"M",5,43,8,2015
"SHORE",0.43998424,"M",5,42,8,2015
"SHORE",0.43998424,"M",5,43,8,2015
"SHORE",0.45812792,"F",5,43,8,2015
"SHORE",0.42184056,"F",5,42,8,2015
"SHORE",0.4082328,"M",6,44,8,2015
"SHORE",0.340194,"M",5,40,8,2015
"SHORE",0.38101728,"M",4,41,8,2015
"SHORE",0.45812792,"M",5,43,8,2015
"SHORE",0.43998424,"M",5,45,8,2015
"SHORE",0.4309124,"F",5,45,8,2015
"SHORE",0.53977448,"F",5,46,8,2015
"SHORE",0.48080752,"M",5,43,8,2015
"SHORE",0.48987936,"M",5,45,8,2015
"SHORE",0.50802304,"M",5,45,8,2015
"SHORE",0.48080752,"M",5,44,8,2015
"SHORE",0.38101728,"M",5,41,8,2015
"SHORE",0.44905608,"M",5,41,8,2015
"SHORE",0.47173568,"M",5,44,8,2015
"SHORE",0.4989512,"M",7,44,8,2015
"SHORE",0.44905608,"F",5,45,8,2015
"SHORE",0.44905608,"M",5,44,8,2015
"SHORE",0.39916096,"M",3,41,8,2015
"SHORE",0.47173568,"M",4,44,8,2015
"SHORE",0.48987936,"F",5,45,8,2015
"SHORE",0.4082328,"M",5,41,8,2015
"SHORE",0.44905608,"F",5,44,8,2015
"SHORE",0.43998424,"F",5,44,8,2015
"SHORE",0.42184056,"M",5,43,8,2015
"SHORE",0.42184056,"M",5,41,8,2015
"SHORE",0.47173568,"M",5,43,8,2015
"SHORE",0.48987936,"M",5,44,8,2015
"SHORE",0.45812792,"M",5,44,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.42184056,"F",5,42,8,2015
"SHORE",0.53070264,"F",5,46,8,2015
"SHORE",0.34926584,"M",5,40,8,2015
"SHORE",0.55791816,"M",5,46,8,2015
"SHORE",0.4309124,"M",5,42,8,2015
"SHORE",0.39916096,"M",5,41,8,2015
"SHORE",0.45812792,"M",5,44,8,2015
"SHORE",0.4082328,"M",5,43,8,2015
"SHORE",0.5216308,"M",5,46,8,2015
"SHORE",0.39916096,"F",5,44,8,2015
"SHORE",0.48987936,"M",5,44,8,2015
"SHORE",0.44905608,"F",5,45,8,2015
"SHORE",0.44905608,"M",5,42,8,2015
"SHORE",0.4989512,"F",7,44,8,2015
"SHORE",0.48987936,"F",3,46,8,2015
"SHORE",0.50802304,"F",5,47,8,2015
"SHORE",0.42184056,"M",5,43,8,2015
"SHORE",0.45812792,"M",5,44,8,2015
"SHORE",0.48987936,"M",5,44,8,2015
"SHORE",0.44905608,"M",5,43,8,2015
"SHORE",0.34926584,"M",5,39,8,2015
"SHORE",0.54884632,"M",5,46,8,2015
"SHORE",0.45812792,"M",7,45,8,2015
"SHORE",0.44905608,"F",5,45,8,2015
"SHORE",0.42184056,"F",5,44,8,2015
"SHORE",0.43998424,"F",4,45,8,2015
"SHORE",0.48987936,"F",5,45,8,2015
"SHORE",0.48080752,"M",5,44,8,2015
"SHORE",0.39008912,"F",5,44,8,2015
"SHORE",0.4309124,"M",7,45,8,2015
"SHORE",0.50802304,"M",5,45,8,2015
"SHORE",0.38101728,"M",5,41,8,2015
"SHORE",0.43998424,"M",5,45,8,2015
"SHORE",0.44905608,"M",5,44,8,2015
"SHORE",0.47173568,"M",4,43,8,2015
"SHORE",0.48987936,"M",5,44,8,2015
"SHORE",0.43998424,"F",5,44,8,2015
"SHORE",0.47173568,"M",5,44,8,2015
"SHORE",0.50802304,"F",4,44,8,2015
"SHORE",0.55791816,"M",5,46,8,2015
"SHORE",0.48987936,"M",5,45,8,2015
"SHORE",0.4989512,"M",7,45,8,2015
"SHORE",0.54884632,"M",11,47,8,2015
"SHORE",0.45812792,"F",5,43,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.50802304,"F",5,46,8,2015
"SHORE",0.47173568,"M",5,42,8,2015
"SHORE",0.4082328,"F",5,39,8,2015
"SHORE",0.57152592,"F",5,47,8,2015
"SHORE",0.81192968,"M",12,53,8,2015
"SHORE",0.44905608,"F",5,45,8,2015
"SHORE",0.60781328,"M",8,50,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.58059776,"M",10,48,8,2015
"SHORE",0.42184056,"M",3,41,8,2015
"SHORE",0.35833768,"M",3,40,8,2015
"SHORE",0.5216308,"F",3,44,8,2015
"SHORE",0.59874144,"M",9,46,8,2015
"SHORE",0.53070264,"F",5,44,8,2015
"SHORE",0.4309124,"F",5,43,8,2015
"SHORE",0.53070264,"M",8,46,8,2015
"SHORE",0.57152592,"F",5,46,8,2015
"SHORE",0.39916096,"M",5,40,8,2015
"SHORE",0.5896696,"M",5,47,8,2015
"SHORE",0.42184056,"F",4,41,8,2015
"SHORE",0.43998424,"M",5,41,8,2015
"SHORE",0.50802304,"F",5,42,9,2015
"SHORE",0.47173568,"F",5,42,9,2015
"SHORE",0.4082328,"M",5,42,9,2015
"SHORE",0.0907184,"M",1,26,9,2015
"SHORE",0.4309124,"F",5,49,9,2015
"SHORE",0.5216308,"F",5,46,9,2015
"SHORE",0.4082328,"M",5,41,9,2015
"SHORE",0.45812792,"F",7,44,9,2015
"SHORE",0.7711064,"F",6,52,9,2015
"SHORE",0.48080752,"M",5,43,9,2015
"SHORE",0.45812792,"F",5,42,9,2015
"SHORE",0.47173568,"M",5,43,9,2015
"SHORE",0.63956472,"F",5,47,9,2015
"SHORE",0.4309124,"M",5,43,9,2015
"SHORE",0.45812792,"M",5,43,9,2015
"SHORE",0.39916096,"M",5,40,9,2015
"SHORE",0.39008912,"M",4,42,9,2015
"SHORE",0.5216308,"M",5,43,9,2015
"SHORE",0.39916096,"M",3,41,9,2015
"SHORE",0.48987936,"M",5,43,9,2015
"SHORE",0.50802304,"M",5,44,9,2015
"SHORE",0.48987936,"F",5,41,9,2015
"SHORE",0.64863656,"F",7,49,9,2015
"SHORE",0.69853168,"F",5,47,9,2015
"SHORE",0.53070264,"F",5,44,9,2015
"SHORE",0.45812792,"M",5,42,9,2015
"SHORE",0.39916096,"M",3,40,9,2015
"SHORE",0.43998424,"F",3,42,9,2015
"SHORE",0.43998424,"M",5,41,9,2015
"SHORE",0.32205032,"M",3,40,9,2015
"SHORE",0.42184056,"M",5,42,9,2015
"SHORE",0.50802304,"M",5,44,9,2015
"SHORE",0.29029888,"F",2,37,9,2015
"SHORE",0.67131616,"F",5,47,9,2015
"SHORE",0.4082328,"F",5,43,9,2015
"SHORE",0.54884632,"M",5,45,9,2015
"SHORE",0.44905608,"M",5,42,9,2015
"SHORE",0.48080752,"M",5,44,9,2015
"SHORE",0.44905608,"F",4,42,9,2015
"SHORE",0.4989512,"F",8,46,9,2015
"SHORE",0.38101728,"M",5,41,9,2015
"SHORE",0.38101728,"M",5,40,9,2015
"SHORE",0.4309124,"F",3,43,9,2015
"SHORE",0.37194544,"M",5,41,9,2015
"SHORE",0.39008912,"M",5,42,9,2015
"SHORE",0.29029888,"M",2,38,9,2015
"SHORE",0.39008912,"M",5,41,9,2015
"SHORE",0.34926584,"M",3,39,9,2015
"SHORE",0.35833768,"M",3,40,9,2015
"SHORE",0.4082328,"M",5,44,9,2015
"SHORE",0.4309124,"M",5,44,9,2015
"SHORE",0.48987936,"M",5,43,9,2015
"SHORE",0.48080752,"F",5,44,9,2015
"SHORE",0.34926584,"M",3,39,9,2015
"SHORE",0.47173568,"M",5,33,9,2015
"SHORE",0.32205032,"F",3,38,9,2015
"SHORE",0.58059776,"F",5,46,9,2015
"SHORE",0.42184056,"M",5,42,9,2015
"SHORE",0.53977448,"M",4,44,9,2015
"SHORE",0.30844256,"M",2,39,9,2015
"SHORE",0.38101728,"F",3,40,9,2015
"SHORE",0.38101728,"M",5,39,9,2015
"SHORE",0.48080752,"M",5,46,9,2015
"SHORE",0.44905608,"M",7,42,9,2015
"SHORE",0.53977448,"F",5,46,9,2015
"SHORE",0.38101728,"M",5,41,9,2015
"SHORE",0.29937072,"F",3,38,9,2015
"SHORE",0.340194,"F",2,38,9,2015
"SHORE",0.67131616,"M",7,48,9,2015
"SHORE",0.38101728,"M",5,40,9,2015
"SHORE",0.39916096,"M",5,41,9,2015
"SHORE",0.60781328,"F",5,45,9,2015
"SHORE",0.37194544,"M",5,40,9,2015
"SHORE",0.44905608,"M",5,40,9,2015
"SHORE",0.4989512,"M",5,45,9,2015
"SHORE",0.28122704,"M",3,36,9,2015
"SHORE",0.4082328,"M",3,40,9,2015
"SHORE",0.39008912,"M",3,41,9,2015
"SHORE",0.53977448,"M",8,49,9,2015
"SHORE",0.43998424,"F",5,43,9,2015
"SHORE",0.63049288,"F",5,47,9,2015
"SHORE",0.47173568,"F",5,44,9,2015
"SHORE",0.0680388,"F",1,24,9,2015
"SHORE",0.0907184,"F",1,25,9,2015
"SHORE",0.0680388,"M",1,26,9,2015
"SHORE",0.54884632,"M",5,46,9,2015
"SHORE",0.05896696,"F",1,23,9,2015
"SHORE",0.63956472,"F",5,47,9,2015
"SHORE",0.48080752,"F",3,44,9,2015
"SHORE",0.5216308,"M",5,46,9,2015
"SHORE",0.66224432,"M",10,49,9,2015
"SHORE",0.45812792,"F",5,42,9,2015
"SHORE",0.96161504,"F",3,52,9,2015
"SHORE",0.5896696,"F",5,48,9,2015
"SHORE",0.4989512,"M",8,47,9,2015
"SHORE",0.76203456,"F",5,50,9,2015
"SHORE",0.4309124,"F",5,42,9,2015
"SHORE",0.45812792,"F",5,43,9,2015
"SHORE",0.0907184,"M",1,26,9,2015
"SHORE",0.47173568,"F",5,43,9,2015
"SHORE",0.48080752,"F",5,44,9,2015
"SHORE",0.47173568,"F",3,42,9,2015
